PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
78331,1978-79,0,1610612757,POR,24.0,73,,2144.0,460,938,0.49,,,,154,269,0.572,198,406,604,176,67,134,205,270,1074
78331,1980-81,0,1610612757,POR,26.0,79,,2790.0,569,1151,0.494,0.0,1.0,0.0,207,323,0.641,223,463,686,284,62,170,241,260,1345
78331,1981-82,0,1610612757,POR,27.0,79,78.0,3129.0,681,1303,0.523,0.0,0.0,,280,446,0.628,258,663,921,319,69,107,245,233,1642
78331,1982-83,0,1610612757,POR,28.0,80,80.0,3017.0,505,1033,0.489,0.0,1.0,0.0,249,401,0.621,183,570,753,380,68,110,281,213,1259
78331,1983-84,0,1610612757,POR,29.0,79,74.0,2648.0,487,929,0.524,0.0,2.0,0.0,266,399,0.667,235,453,688,308,84,108,235,237,1240
78331,1984-85,0,1610612757,POR,30.0,79,55.0,2616.0,572,1111,0.515,0.0,0.0,,307,449,0.684,211,407,618,205,78,104,231,216,1451
78331,1985-86,0,1610612757,POR,31.0,82,78.0,2569.0,503,1011,0.498,0.0,0.0,,198,309,0.641,181,427,608,176,76,35,196,267,1204
78331,1986-87,0,1610612759,SAN,32.0,49,6.0,1210.0,230,528,0.436,1.0,1.0,1.0,144,196,0.735,91,185,276,87,31,41,77,117,605
78331,1986-87,0,1610612747,LAL,32.0,33,1.0,680.0,129,269,0.48,0.0,1.0,0.0,75,101,0.743,47,89,136,28,14,30,57,85,333
78331,1986-87,0,0,TOT,32.0,82,7.0,1890.0,359,797,0.45,1.0,2.0,0.5,219,297,0.737,138,274,412,115,45,71,134,202,938
78331,1987-88,0,1610612747,LAL,33.0,80,0.0,2007.0,370,722,0.512,0.0,3.0,0.0,185,292,0.634,198,291,489,66,38,79,113,251,925
78331,1988-89,0,1610612747,LAL,34.0,80,8.0,1994.0,291,521,0.559,0.0,1.0,0.0,156,230,0.678,157,310,467,48,58,59,97,224,738
